119,,Cs,,Cl,-0.074014013,-1.49,-0.251340483,-0.748825394,-0.24,0.272285523,-1.423636775,1.01,0.795911528,-1.486602249,3.46108609,-0.911059928,1.536274709,-0.335517608,-0.388536671,-0.08377697,2.045100103,-0.03509424,0.856694078,0.0067,0.009,0.0074,0.0108,0.0129,0.0092,0.0044,0.0036,0.0088,0.0034,0.0068,0.0073,0.0075,0.0075,0.0075,0.0071,0.0074,0.0075,0.0087,0.0081,0.003,0.0078,0.0078,0.0074,0.0084,0.008,0.0074,0.0083,0.008,0.0079,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
120,,Cs,,Cl,0.05424284,-1.89,-0.512505125,-0.596348158,-0.67,0.112751128,-1.236939156,0.56,0.743132431,-1.687835169,3.52883748,-1.112292848,1.658246482,-0.536750528,-0.212344516,-0.14438155,1.58459464,-0.073996284,0.812112874,0.0067,0.009,0.0074,0.0108,0.0129,0.0092,0.0044,0.0036,0.0088,0.0034,0.0068,0.0073,0.0075,0.0075,0.0075,0.0067,0.0084,0.0075,0.0077,0.0065,0.0056,0.0081,0.0099,0.0092,0.0086,0.0066,0.0069,0.0096,0.0086,0.0087,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
121,,Cs,,Cl,0.09950586,-0.41,0.096932491,0.044694479,1.46,0.472545891,-0.020116901,3.32,0.850178719,-0.524622909,4.6585935,1.277430871,2.733782119,3.07948465,0.808970739,0.219451077,4.14908764,0.04431654,0.837877914,0.0067,0.009,0.0074,0.0108,0.0129,0.0092,0.0044,0.0036,0.0088,0.0034,0.0068,0.0073,0.0075,0.0075,0.0075,0.0078,0.0059,0.0086,0.0033,0.0054,-0.0156,0.0065,0.005,0.0052,0.0046,0.0056,0.0073,0.0017,0.0049,0.0063,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
122,,FA,,I,0.895847503,0.3,0.128437594,0.345419223,1.1,0.434421275,-0.195009057,1.91,0.740404956,0.810133971,2.42305811,1.076013556,1.07262983,1.341893141,-0.27779845,0.378107043,1.827210607,0.142832821,0.69024275,0.0097,0.0031,0.0087,0.0064,0.0044,0.0018,0.0099,0.0111,0.0037,0.011,0.0112,0.0097,0.0075,0.0075,0.0075,0.0078,0.0076,0.007,0.0073,0.0079,0.0005,0.0073,0.0063,0.0073,0.0072,0.0079,0.0078,0.007,0.0074,0.0071,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
123,,FA,,I,0.69519319,0.17,0.134704874,0.15476491,0.98,0.630663728,-0.38566337,1.79,1.126622581,0.996808181,2.20885268,1.262687766,0.8584244,1.528567351,-0.49200388,-0.121631537,1.68365949,-0.074474367,1.030896087,0.0097,0.0031,0.0087,0.0064,0.0044,0.0018,0.0099,0.0111,0.0037,0.011,0.0112,0.0097,0.0075,0.0075,0.0075,0.0073,0.0079,0.0064,0.0113,0.0101,0.0109,0.0082,0.0074,0.0081,0.0097,0.0098,0.008,0.0109,0.0092,0.0079,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
124,,K,,I,-0.95582974,-1.53,-0.200636502,-1.461264374,-0.75,0.332088003,-1.976699009,0.02,0.871731009,-2.565745539,1.80726078,-2.299865954,0.521826146,-2.033986369,-0.763608489,0.086486743,1.23309052,0.059835854,0.853113685,0.0058,0.0099,0.0083,0.005,0.0038,0.0098,0.0049,0.004,0.0099,0.0035,0.0023,0.0048,0.0075,0.0075,0.0075,0.0073,0.0078,0.0073,0.0075,0.007,0.0013,0.0077,0.0081,0.0082,0.0079,0.0071,0.0073,0.0083,0.008,0.0079,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
125,,K,,I,-0.948470567,-1.41,-0.116633189,-1.453905201,-0.63,0.388777295,-1.969339835,0.14,0.887708158,-2.226598969,1.85790411,-1.960719384,0.572469476,-1.694839799,-0.712965159,-0.1329105,1.396374677,-0.086120975,0.90479795,0.0058,0.0099,0.0083,0.005,0.0038,0.0098,0.0049,0.004,0.0099,0.0035,0.0023,0.0048,0.0075,0.0075,0.0075,0.0069,0.0072,0.0076,0.0085,0.0077,0.0013,0.0079,0.0078,0.0073,0.0084,0.0076,0.0073,0.0083,0.008,0.0079,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
126,,K,,I,-0.822944303,-1.7,-0.358506741,-1.328378938,-0.92,0.241602369,-1.833813572,-0.14,0.849505105,-2.302185949,1.91841752,-2.036306364,0.632982886,-1.770426779,-0.652451749,-0.21189225,1.041361823,-0.16514087,0.811598335,0.0058,0.0099,0.0083,0.005,0.0038,0.0098,0.0049,0.004,0.0099,0.0035,0.0023,0.0048,0.0075,0.0075,0.0075,0.0066,0.0086,0.0089,0.0073,0.0061,0.0054,0.0082,0.0136,0.0095,0.0086,0.0063,0.0067,0.0096,0.0086,0.0103,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
127,,K,,I,-0.95675925,-1.35,-0.070844336,-1.462193884,-0.57,0.425066014,-1.967628519,0.21,0.927416758,-2.522666219,1.82807048,-2.256786634,0.542635846,-1.990907049,-0.742798789,0.223570037,1.43482973,0.143987916,0.9240869,0.0058,0.0099,0.0083,0.005,0.0038,0.0098,0.0049,0.004,0.0099,0.0035,0.0023,0.0048,0.0075,0.0075,0.0075,0.0071,0.0075,0.0074,0.008,0.0073,0.0013,0.0078,0.008,0.0078,0.0081,0.0074,0.0073,0.0083,0.008,0.0079,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
128,,K,,Br,0.434286543,-0.08,-0.02414657,-0.187126138,0.97,0.292777157,-0.798538819,2.03,0.612719206,0.12591862,3.48265667,0.564484995,1.811243989,1.003051371,0.139831308,0.220681367,2.968370127,0.066608725,0.895949451,0.0058,0.0099,0.0083,0.005,0.0038,0.0098,0.0049,0.004,0.0099,0.0035,0.0023,0.0048,0.0075,0.0075,0.0075,0.0075,0.0066,0.0078,0.0067,0.0072,-0.0052,0.0073,0.0063,0.0063,0.0069,0.0072,0.0074,0.0057,0.0067,0.0071,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
129,,K,,Br,0.212728773,-1.1,-0.697571184,-0.398683908,-0.04,-0.025366225,-1.020096589,1.01,0.640497178,-0.73299346,2.85672625,-0.294427085,1.185313569,0.144139291,-0.486099112,-0.152935263,1.543997477,-0.096984757,0.97913468,0.0058,0.0099,0.0083,0.005,0.0038,0.0098,0.0049,0.004,0.0099,0.0035,0.0023,0.0048,0.0075,0.0075,0.0075,0.0076,0.0073,0.0062,0.0108,0.0102,0.0067,0.0078,0.0056,0.0072,0.0091,0.0099,0.0082,0.0096,0.0086,0.0071,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
130,,K,,Br,0.08516633,-0.65,-0.21766065,-0.446246351,0.49,0.164082644,-0.987659032,1.62,0.542477313,-0.70043727,3.3178799,-0.108628023,1.646467219,0.483181224,-0.024945462,0.14238676,2.58271357,0.047679992,0.864854023,0.0058,0.0099,0.0083,0.005,0.0038,0.0098,0.0049,0.004,0.0099,0.0035,0.0023,0.0048,0.0075,0.0075,0.0075,0.0084,0.0073,0.0067,0.0072,0.0089,-0.0003,0.0068,0.0045,0.0065,0.0064,0.0087,0.0084,0.0057,0.0067,0.0063,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
131,,K,,Br,0.543898483,-0.26,-0.085444806,-0.067514198,0.8,0.262907095,-0.688926879,1.85,0.607972658,0.0101157,2.99222112,0.448682075,1.320808439,0.887248451,-0.350604242,0.279157937,2.188322637,0.091740753,0.719156935,0.0058,0.0099,0.0083,0.005,0.0038,0.0098,0.0049,0.004,0.0099,0.0035,0.0023,0.0048,0.0075,0.0075,0.0075,0.0068,0.0081,0.0092,0.0053,0.0053,-0.0009,0.0076,0.0121,0.0085,0.0071,0.0055,0.0067,0.007,0.0074,0.0095,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
132,,K,,Br,0.19894086,-0.59,-0.201365188,-0.412471821,0.47,0.160409556,-1.033884502,1.52,0.518771331,-0.78174828,3.04742917,-0.343181905,1.376016489,0.095384471,-0.295396192,0.399648897,2.25848831,0.136398941,0.770815123,0.0058,0.0099,0.0083,0.005,0.0038,0.0098,0.0049,0.004,0.0099,0.0035,0.0023,0.0048,0.0075,0.0075,0.0075,0.008,0.0074,0.007,0.0082,0.0091,0.002,0.0072,0.0061,0.0069,0.0074,0.0089,0.0082,0.007,0.0074,0.0071,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
133,,K,,Cl,-0.680485853,-2.78,-0.730481533,-1.355297234,-1.53,0,-2.030108615,-0.28,0.730481533,-3.232579886,3.38714625,-2.657037566,1.462334869,-2.081495246,-0.462476511,-0.233866953,1.287632103,-0.136668393,0.752473179,0.0058,0.0099,0.0083,0.005,0.0038,0.0098,0.0049,0.004,0.0099,0.0035,0.0023,0.0048,0.0075,0.0075,0.0075,0.0067,0.0093,0.0087,0.0069,0.0062,0.009,0.008,0.0138,0.01,0.0083,0.0063,0.0069,0.0096,0.0086,0.0103,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
134,,K,,Cl,-0.586542197,-2.03,-0.149476831,-1.261353577,-0.78,0.224215247,-1.936164958,0.47,0.597907324,-3.136678436,4.26777329,-2.561136116,2.342961909,-1.985593796,0.418150529,0.510864623,2.824315487,0.15272485,0.844339458,0.0058,0.0099,0.0083,0.005,0.0038,0.0098,0.0049,0.004,0.0099,0.0035,0.0023,0.0048,0.0075,0.0075,0.0075,0.0072,0.007,0.0078,0.0059,0.0061,-0.0049,0.0073,0.0065,0.0069,0.0067,0.0063,0.0071,0.0057,0.0067,0.0071,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
135,,K,,Cl,-0.919580923,-2.68,-0.587184069,-1.594392304,-1.43,0.051059484,-2.269203685,-0.18,0.689303038,-3.524665706,3.24393575,-2.949123386,1.319124369,-2.373581066,-0.605687011,-0.079691833,1.483516673,-0.040690239,0.757475963,0.0058,0.0099,0.0083,0.005,0.0038,0.0098,0.0049,0.004,0.0099,0.0035,0.0023,0.0048,0.0075,0.0075,0.0075,0.0074,0.0081,0.0068,0.0091,0.0084,0.007,0.0079,0.0078,0.0084,0.0087,0.0083,0.0076,0.0096,0.0086,0.0079,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
136,,K,,Cl,-0.400641363,-1.09,0.098089484,-0.455452744,0.78,0.499364648,-0.520264125,2.64,0.900639811,-1.895045236,4.56162125,-0.092991457,2.636809869,1.709062323,0.711998489,0.40822328,3.872262613,0.09100548,0.863246007,0.0058,0.0099,0.0083,0.005,0.0038,0.0098,0.0049,0.004,0.0099,0.0035,0.0023,0.0048,0.0075,0.0075,0.0075,0.0071,0.006,0.0088,0.0028,0.0042,-0.0151,0.0066,0.0051,0.0054,0.0047,0.0046,0.0067,0.0017,0.0049,0.0063,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
137,,MA,,I,0.698044923,-0.65,-0.625661758,0.273910675,0.16,0.154009048,-0.160223573,0.96,0.924054288,0.352771489,1.91684435,0.728500524,0.682710102,1.104229559,-0.551424146,-0.300877147,0.568799427,-0.289611268,0.547501614,0.0083,0.0026,0.0044,0.0041,0.0031,0.0018,0.0108,0.0105,0.0031,0.011,0.009,0.0085,0.0075,0.0075,0.0075,0.0074,0.0087,0.0048,0.0096,0.0079,0.0099,0.0081,0.0043,0.0092,0.0091,0.0079,0.0074,0.0109,0.0092,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
138,,MA,,I,0.80571258,0.06,0.020517731,0.3852843,0.99,0.338542557,-0.03514398,1.92,0.656567384,0.833678649,3.0224653,1.342181869,1.67203702,1.85068509,0.32160874,0.035040763,2.27675272,0.011982616,0.778563321,0.0083,0.0026,0.0044,0.0041,0.0031,0.0018,0.0108,0.0105,0.0031,0.011,0.009,0.0085,0.0075,0.0075,0.0075,0.008,0.006,0.0076,0.0064,0.0077,-0.0096,0.0069,0.0045,0.0053,0.0062,0.0077,0.0078,0.0044,0.0061,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
139,,MA,,I,0.623943377,-0.33,-0.223531802,0.083515097,0.48,0.325137167,-0.456913183,1.29,0.873806137,0.346149019,1.8950742,0.612028604,0.54464592,0.877908189,-0.80578236,-0.050761037,0.941130823,-0.034383958,0.637492937,0.0083,0.0026,0.0044,0.0041,0.0031,0.0018,0.0108,0.0105,0.0031,0.011,0.009,0.0085,0.0075,0.0075,0.0075,0.0076,0.0089,0.0058,0.0083,0.0077,0.009,0.0077,0.0063,0.0092,0.0082,0.0077,0.0076,0.0096,0.0086,0.0071,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
140,,MA,,Br,0.948487853,0.3,0.079202513,0.467075172,1.49,0.404205927,-0.024337509,2.67,0.72920934,1.110148492,3.39758662,1.81564267,1.726173939,2.521136847,0.054761258,0.13361573,2.749098767,0.036492074,0.750812172,0.0083,0.0026,0.0044,0.0041,0.0031,0.0018,0.0108,0.0105,0.0031,0.011,0.009,0.0085,0.0075,0.0075,0.0075,0.0077,0.0062,0.0072,0.0077,0.0083,-0.0054,0.0072,0.0042,0.0056,0.0071,0.0082,0.0078,0.0057,0.0067,0.0063,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
141,,MA,,Br,1.1176965,-0.25,-0.114526547,0.568969426,0.74,0.33899858,0.020242353,1.73,0.787942645,0.693079842,2.75086935,1.131646218,1.212142276,1.570212593,-0.326584798,0.179139227,1.38317285,0.082064788,0.633640043,0.0083,0.0026,0.0044,0.0041,0.0031,0.0018,0.0108,0.0105,0.0031,0.011,0.009,0.0085,0.0075,0.0075,0.0075,0.0062,0.0081,0.0089,0.0063,0.0051,0.0018,0.0081,0.0119,0.0088,0.008,0.0053,0.0063,0.0083,0.008,0.0095,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
142,,MA,,Br,1.023946803,-0.04,-0.015656313,0.482534122,1.09,0.338176353,-0.058878559,2.22,0.692009018,0.598745663,3.35365484,1.19055491,1.682242159,1.782364157,0.010829478,0.379460877,2.289708037,0.118819162,0.716967697,0.0083,0.0026,0.0044,0.0041,0.0031,0.0018,0.0108,0.0105,0.0031,0.011,0.009,0.0085,0.0075,0.0075,0.0075,0.0078,0.0066,0.0066,0.0087,0.009,-0.0014,0.0074,0.0041,0.0062,0.0076,0.0088,0.008,0.007,0.0074,0.0063,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
143,,MA,,Br,1.01371123,0.14,0.042380578,0.472298549,1.27,0.384452382,-0.059114132,2.41,0.726524187,0.687039013,3.26600455,1.27884826,1.594591869,1.870657507,-0.076820812,0.47305736,2.39229332,0.143203172,0.724191233,0.0083,0.0026,0.0044,0.0041,0.0031,0.0018,0.0108,0.0105,0.0031,0.011,0.009,0.0085,0.0075,0.0075,0.0075,0.0072,0.0069,0.0071,0.006,0.0061,-0.0047,0.0073,0.0046,0.0068,0.0067,0.0063,0.0071,0.0057,0.0067,0.0063,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
144,,MA,,Cl,1.266084733,0.33,0.082893919,0.741273353,1.73,0.40295655,0.216461972,3.13,0.72532179,1.288306914,4.00818259,2.16214035,2.083371209,3.035973786,0.158559829,0.316204853,3.072097857,0.07280961,0.707383973,0.0083,0.0026,0.0044,0.0041,0.0031,0.0018,0.0108,0.0105,0.0031,0.011,0.009,0.0085,0.0075,0.0075,0.0075,0.0073,0.0063,0.0073,0.0074,0.0075,-0.005,0.0073,0.0043,0.0058,0.0071,0.0075,0.0074,0.0057,0.0067,0.0063,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
145,,MA,,Cl,1.35126672,0.18,0.052305359,0.700675722,1.4,0.371368047,0.050084724,2.62,0.693046003,0.739646864,3.83103422,1.315189184,1.960443222,1.890731504,0.089852224,0.788787187,2.6597675,0.206288984,0.695600466,0.0083,0.0026,0.0044,0.0041,0.0031,0.0018,0.0108,0.0105,0.0031,0.011,0.009,0.0085,0.0075,0.0075,0.0075,0.0067,0.0075,0.0086,0.006,0.0056,-0.0026,0.0077,0.0101,0.0079,0.0074,0.0058,0.0067,0.007,0.0074,0.0087,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
146,,MA,,Cl,1.32317049,-0.67,-0.239120038,0.648359109,0.58,0.220726189,-0.026452271,1.83,0.680572417,0.347576414,3.34330145,0.923118734,1.418490069,1.498661054,-0.506321311,0.3006201,1.35013096,0.110591215,0.496682103,0.0083,0.0026,0.0044,0.0041,0.0031,0.0018,0.0108,0.0105,0.0031,0.011,0.009,0.0085,0.0075,0.0075,0.0075,0.0072,0.0084,0.0078,0.0066,0.0063,0.0031,0.0077,0.0102,0.0089,0.0076,0.0065,0.0071,0.0083,0.008,0.0087,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
147,,MA,,Cl,1.147729027,-1.1,-0.537714712,0.625675247,0.18,0.099576799,0.103621468,1.46,0.73686831,0.209039854,3.35593161,0.966150975,1.553877831,1.723262096,-0.248175949,-0.159167477,1.108202583,-0.079246939,0.551756327,0.0083,0.0026,0.0044,0.0041,0.0031,0.0018,0.0108,0.0105,0.0031,0.011,0.009,0.0085,0.0075,0.0075,0.0075,0.0075,0.008,0.005,0.0109,0.0093,0.0096,0.0081,0.0039,0.0082,0.0095,0.0092,0.0078,0.0109,0.0092,0.0063,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
148,,Rb,,I,-0.663081123,-1.73,-0.476636975,-1.118515758,-0.9,0.17190186,-1.573950392,-0.07,0.820440694,-2.144919464,2.05530586,-1.769190429,0.769871226,-1.393461394,-0.515563409,-0.255351677,0.988386983,-0.199524673,0.772298002,0.0062,0.0092,0.0077,0.0089,0.0083,0.0095,0.0047,0.004,0.0089,0.0035,0.0046,0.006,0.0075,0.0075,0.0075,0.0077,0.0072,0.0051,0.0125,0.0112,0.0091,0.0081,0.0035,0.0072,0.0099,0.0108,0.0084,0.0109,0.0092,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
149,,Rb,,I,-0.675148223,-1.53,-0.243612597,-1.130582858,-0.7,0.249554367,-1.586017492,0.13,0.742721331,-2.061057524,2.43619966,-1.685328489,1.150765026,-1.309599454,-0.134669609,-0.144779213,1.581347883,-0.086024488,0.939600644,0.0062,0.0092,0.0077,0.0089,0.0083,0.0095,0.0047,0.004,0.0089,0.0035,0.0046,0.006,0.0075,0.0075,0.0075,0.0076,0.0066,0.0062,0.01,0.0095,0.001,0.0077,0.0039,0.0064,0.0085,0.0093,0.008,0.0083,0.008,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
150,,Rb,,I,-0.76618937,-1.08,0.01537279,-1.24661765,-0.21,0.349730976,-1.73704593,0.65,0.680245965,-2.136970634,2.60778193,-1.761241599,1.25735365,-1.385512564,-0.09307463,0.294967123,2.2939713,0.113361692,0.881618486,0.0062,0.0092,0.0077,0.0089,0.0083,0.0095,0.0047,0.004,0.0089,0.0035,0.0046,0.006,0.0075,0.0075,0.0075,0.008,0.007,0.0069,0.0067,0.0077,-0.0036,0.007,0.0046,0.0065,0.0066,0.0077,0.0078,0.0057,0.0067,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
151,,Rb,,I,-0.607084463,-1.93,-1.486784141,-0.725587684,-1.54,-0.77092511,-0.854090905,-1.16,-0.055066079,-2.015086644,1.67082001,-1.749207059,1.162316789,-1.483327474,0.653813569,-0.521953323,0.347904473,-0.958064103,0.638591177,0.0062,0.0092,0.0077,0.0089,0.0083,0.0095,0.0047,0.004,0.0089,0.0035,0.0046,0.006,0.0075,0.0075,0.0075,0.0061,0.0097,0.0085,0.0085,0.0062,0.0138,0.0087,0.0153,0.011,0.0098,0.0064,0.0065,0.0122,0.0098,0.0111,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
152,,Rb,,I,-0.64233421,-1.14,-0.007306203,-1.157768844,-0.37,0.273982611,-1.663203479,0.41,0.558924527,-1.974418524,2.39661704,-1.708538939,1.111182406,-1.442659354,-0.174252229,0.18551502,1.89895125,0.067770519,0.693706163,0.0062,0.0092,0.0077,0.0089,0.0083,0.0095,0.0047,0.004,0.0089,0.0035,0.0046,0.006,0.0075,0.0075,0.0075,0.0076,0.0072,0.0071,0.007,0.0071,-0.0029,0.0074,0.0063,0.0073,0.0073,0.0072,0.0074,0.007,0.0074,0.0071,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
153,,Rb,,Br,0.595866547,-1.01,-0.656057161,0.047139473,-0.02,-0.012991231,-0.501587601,0.97,0.6300747,-0.140422798,2.90469842,0.298143578,1.365971346,0.736709953,-0.172755727,-0.277869977,1.298831873,-0.180493652,0.84367124,0.0062,0.0092,0.0077,0.0089,0.0083,0.0095,0.0047,0.004,0.0089,0.0035,0.0046,0.006,0.0075,0.0075,0.0075,0.0068,0.0084,0.0068,0.0079,0.0065,0.0058,0.0081,0.0081,0.009,0.0086,0.0066,0.0069,0.0096,0.0086,0.0079,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
154,,Rb,,Br,0.369489097,-0.63,-0.200031751,-0.171923585,0.5,0.158755358,-0.703336266,1.64,0.520717574,-0.452343188,3.14260183,0.13946606,1.471189149,0.731275307,-0.200223532,0.19832967,2.143112733,0.062971796,0.680461258,0.0062,0.0092,0.0077,0.0089,0.0083,0.0095,0.0047,0.004,0.0089,0.0035,0.0046,0.006,0.0075,0.0075,0.0075,0.0082,0.0067,0.0065,0.009,0.0097,0.0002,0.0072,0.0041,0.0061,0.0076,0.0095,0.0084,0.007,0.0074,0.0063,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
155,,Rb,,Br,0.131509117,-0.42,-0.127272727,-0.479903565,0.64,0.193939394,-1.101316246,1.69,0.512121212,-0.320438117,3.05287854,0.118128258,1.381465859,0.556694633,-0.289946822,0.034247697,2.501369423,0.01037809,0.757990734,0.0062,0.0092,0.0077,0.0089,0.0083,0.0095,0.0047,0.004,0.0089,0.0035,0.0046,0.006,0.0075,0.0075,0.0075,0.0077,0.0073,0.0078,0.0077,0.0083,0.0003,0.0074,0.008,0.007,0.0074,0.0082,0.0078,0.007,0.0074,0.0079,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
156,,Rb,,Br,0.61298835,-0.59,-0.267198044,0.064261276,0.4,0.181151216,-0.484465797,1.39,0.629500476,0.194279233,3.11994071,0.632845608,1.581213636,1.071411983,0.042486563,-0.164098293,1.91695236,-0.074316513,0.868145627,0.0062,0.0092,0.0077,0.0089,0.0083,0.0095,0.0047,0.004,0.0089,0.0035,0.0046,0.006,0.0075,0.0075,0.0075,0.007,0.0068,0.007,0.0093,0.0084,0.0013,0.0079,0.0058,0.0067,0.0086,0.0083,0.0074,0.0083,0.008,0.0071,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
157,,Rb,,Br,0.623645473,0.08,0.021033259,0.16763379,1.24,0.326015512,-0.278377893,2.41,0.633626923,0.521792413,3.86362812,1.22728659,2.247616437,1.932780768,0.631604754,0.18946124,3.319982647,0.049812341,0.872875679,0.0062,0.0092,0.0077,0.0089,0.0083,0.0095,0.0047,0.004,0.0089,0.0035,0.0046,0.006,0.0075,0.0075,0.0075,0.0078,0.006,0.0072,0.0077,0.0083,-0.0072,0.0072,0.0042,0.0055,0.0071,0.0082,0.0078,0.0057,0.0067,0.0063,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
158,,Rb,,Cl,0.927927927,-0.61,-0.16318014,0.277336929,0.61,0.16318014,-0.37325407,1.83,0.489540421,-0.116890194,4.53501077,0.458652127,2.664419772,1.034194447,0.793828774,0.427218863,2.997082843,0.114284646,0.801744916,0.0062,0.0092,0.0077,0.0089,0.0083,0.0095,0.0047,0.004,0.0089,0.0035,0.0046,0.006,0.0075,0.0075,0.0075,0.0069,0.0067,0.0083,0.004,0.0043,-0.0104,0.0072,0.0068,0.0068,0.0059,0.0047,0.0065,0.0044,0.0061,0.0071,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
